S.No, Order Id, SKU Refs, Fulfilment ID, ff Status, SKU REFS, Result,
1,1213255,,,,,,
,,41182290,,,,,
,,,1873021,Recolectado,,,
,,,,,41182290,,
,,,,,,All SKU assigned,set()
2,1213252,,,,,,
,,40459726,,,,,
,,,1873017,Recolectado,,,
,,,,,40459726,,
,,,,,,All SKU assigned,set()
3,1213211,,,,,,
,,41108911,,,,,
,,,1872964,Recolectado,,,
,,,,,41108911,,
,,,,,,All SKU assigned,set()
4,1213191,,,,,,
,,40320121,,,,,
,,,1872938,Recolectado,,,
,,,,,40320121,,
,,,,,,All SKU assigned,set()
5,1213167,,,,,,
,,41410676,,,,,
,,,1872910,Recolectado,,,
,,,,,41410676,,
,,,,,,All SKU assigned,set()
6,1213163,,,,,,
,,41503105,,,,,
,,,1872906,Recolectado,,,
,,,,,41503105,,
,,,,,,All SKU assigned,set()
7,1213105,,,,,,
,,19223211,,,,,
,,39423248,,,,,
,,39782338,,,,,
,,39324275,,,,,
,,41334176,,,,,
,,,1872829,Recolectado,,,
,,,,,39324275,,
,,,,,41334176,,
,,,1872828,Recolectado,,,
,,,,,39423248,,
,,,,,19223211,,
,,,,,39782338,,
,,,,,,All SKU assigned,set()
8,1213105,,,,,,
,,19223211,,,,,
,,39423248,,,,,
,,39782338,,,,,
,,39324275,,,,,
,,41334176,,,,,
,,,1872829,Recolectado,,,
,,,,,39324275,,
,,,,,41334176,,
,,,1872828,Recolectado,,,
,,,,,39423248,,
,,,,,19223211,,
,,,,,39782338,,
,,,,,,All SKU assigned,set()
9,1213064,,,,,,
,,41176518,,,,,
,,,1872761,Recolectado,,,
,,,,,41176518,,
,,,,,,All SKU assigned,set()
10,1212987,,,,,,
,,39080364,,,,,
,,,1872670,Recolectado,,,
,,,,,39080364,,
,,,,,,All SKU assigned,set()
11,1212986,,,,,,
,,38999454,,,,,
,,,1872669,Recolectado,,,
,,,,,38999454,,
,,,,,,All SKU assigned,set()
12,1212961,,,,,,
,,41049793,,,,,
,,,1872642,Recolectado,,,
,,,,,41049793,,
,,,,,,All SKU assigned,set()
13,1212940,,,,,,
,,41374171,,,,,
,,,1872612,Recolectado,,,
,,,,,41374171,,
,,,,,,All SKU assigned,set()
14,1212927,,,,,,
,,41480294,,,,,
,,,1872598,Recolectado,,,
,,,,,41480294,,
,,,,,,All SKU assigned,set()
15,1212905,,,,,,
,,41517357,,,,,
,,,1872572,Recolectado,,,
,,,,,41517357,,
,,,,,,All SKU assigned,set()
16,1212864,,,,,,
,,40123928,,,,,
,,37250596,,,,,
,,,1872518,Recolectado,,,
,,,,,40123928,,
,,,,,37250596,,
,,,,,,All SKU assigned,set()
17,1212793,,,,,,
,,39917166,,,,,
,,39917157,,,,,
,,,1872421,Recolectado,,,
,,,,,39917157,,
,,,,,39917166,,
,,,,,,All SKU assigned,set()
18,1212783,,,,,,
,,40929573,,,,,
,,41183039,,,,,
,,,1872409,Recolectado,,,
,,,,,40929573,,
,,,,,41183039,,
,,,,,,All SKU assigned,set()
19,1212778,,,,,,
,,41226689,,,,,
,,41226685,,,,,
,,39617264,,,,,
,,,1872401,Recolectado,,,
,,,,,41226685,,
,,,,,41226689,,
,,,,,39617264,,
,,,,,,All SKU assigned,set()
20,1212761,,,,,,
,,41032063,,,,,
,,,1872382,Recolectado,,,
,,,,,41032063,,
,,,,,,All SKU assigned,set()
21,1212755,,,,,,
,,41194863,,,,,
,,,1872370,Recolectado,,,
,,,,,41194863,,
,,,,,,All SKU assigned,set()
22,1212718,,,,,,
,,36887242,,,,,
,,,1872328,Recolectado,,,
,,,,,36887242,,
,,,,,,All SKU assigned,set()
23,1212699,,,,,,
,,41439603,,,,,
,,,1872306,Recolectado,,,
,,,,,41439603,,
,,,,,,All SKU assigned,set()
24,1212691,,,,,,
,,41223227,,,,,
,,,1872297,Recolectado,,,
,,,,,41223227,,
,,,,,,All SKU assigned,set()
25,1206630,,,,,,
,,39580225,,,,,
,,,1872293,Recolectado,,,
,,,,,39580225,,
,,,1864147,Rechazado,,,
,,,,,39580225,,
,,,,,,Alert check,set()
26,1212678,,,,,,
,,41286010,,,,,
,,,1872279,Recolectado,,,
,,,,,41286010,,
,,,,,,All SKU assigned,set()
27,1212664,,,,,,
,,40801455,,,,,
,,,1872261,Recolectado,,,
,,,,,40801455,,
,,,,,,All SKU assigned,set()
28,1212626,,,,,,
,,41323822,,,,,
,,,1872208,Recolectado,,,
,,,,,41323822,,
,,,,,,All SKU assigned,set()
29,1212568,,,,,,
,,40813370,,,,,
,,,1872127,Recolectado,,,
,,,,,40813370,,
,,,,,,All SKU assigned,set()
30,1212545,,,,,,
,,41275525,,,,,
,,,1872086,Recolectado,,,
,,,,,41275525,,
,,,,,,All SKU assigned,set()
31,1212528,,,,,,
,,40869414,,,,,
,,,1872068,Recolectado,,,
,,,,,40869414,,
,,,,,,All SKU assigned,set()
32,1212509,,,,,,
,,39250325,,,,,
,,,1872043,Recolectado,,,
,,,,,39250325,,
,,,,,,All SKU assigned,set()
33,1212499,,,,,,
,,41486186,,,,,
,,,1872033,Recolectado,,,
,,,,,41486186,,
,,,,,,All SKU assigned,set()
34,1212498,,,,,,
,,41161092,,,,,
,,,1872032,Recolectado,,,
